PMID,abstract
34961366,"The main goal of electroencephalography (EEG) based brain-computer interface (BCI) research is to develop a fast and higher classification accuracy (CA) rate method than those of existing ones. Generally, in BCI applications, either motor imagery or event-related P300 based techniques are used for data recording. The stimulus duration (SD) and the inter-stimulus interval (ISI) are crucial two parameters directly affecting the decision speed of the BCI system. In this study, we investigated the performance of the P300 based application in terms of speed and CA for three kinds of protocols which are called fast, medium, and slow included different SD and the ISI values. The training and test data sets were recorded in one week of delay from 8 subjects. The features were extracted by standard deviation, variance, mean, Wavelet Transform and Fourier Transform techniques. Afterwards, they were classified by <i>the k</i>-nearest neighbor algorithm. We obtained 87.08%, 85.41% and 83.95% average CA rate for the fast, medium, and slow protocols, respectively. The obtained results showed that the proposed fast protocol method achieved CA rate between 78.33% and 93.33%. Based on the obtained results, it can be concluded that the fast protocol values can be used for establishing a more accurate and faster P300 based BCI."
34960399,"The brain has been understood as an interconnected neural network generally modeled as a graph to outline the functional topology and dynamics of brain processes. Classic graph modeling is based on single-layer models that constrain the traits conveyed to trace brain topologies. Multilayer modeling, in contrast, makes it possible to build whole-brain models by integrating features of various kinds. The aim of this work was to analyze EEG dynamics studies while gathering motor imagery data through single-layer and multilayer network modeling. The motor imagery database used consists of 18 EEG recordings of four motor imagery tasks: left hand, right hand, feet, and tongue. Brain connectivity was estimated by calculating the coherence adjacency matrices from each electrophysiological band (δ, θ, α and β) from brain areas and then embedding them by considering each band as a single-layer graph and a layer of the multilayer brain models. Constructing a reliable multilayer network topology requires a threshold that distinguishes effective connections from spurious ones. For this reason, two thresholds were implemented, the classic fixed (average) one and Otsu's version. The latter is a new proposal for an adaptive threshold that offers reliable insight into brain topology and dynamics. Findings from the brain network models suggest that frontal and parietal brain regions are involved in motor imagery tasks."
34954026,"Previous studies have attempted to separate single trial neural responses for events a person is likely to remember from those they are likely to forget using machine learning classification methods. Successful single trial classification holds potential for translation into the clinical realm for real-time detection of memory and other cognitive states to provide real-time interventions (i.e., brain-computer interfaces). However, most of these studies-and classification analyses in general- do not make clear if the chosen methodology is optimally suited for the classification of memory-related brain states. To address this problem, we systematically compared different methods for every step of classification (i.e., feature extraction, feature selection, classifier selection) to investigate which methods work best for decoding episodic memory brain states-the first analysis of its kind. Using an adult lifespan sample EEG dataset collected during performance of an episodic context encoding and retrieval task, we found that no specific feature type (including Common Spatial Pattern (CSP)-based features, mean, variance, correlation, features based on AR model, entropy, phase, and phase synchronization) outperformed others consistently in distinguishing different memory classes. However, extracting all of these feature types consistently outperformed extracting only one type of feature. Additionally, the combination of filtering and sequential forward selection was the optimal method to select the effective features compared to filtering alone or performing no feature selection at all. Moreover, although all classifiers performed at a fairly similar level, LASSO was consistently the highest performing classifier compared to other commonly used options (i.e., naïve Bayes, SVM, and logistic regression) while naïve Bayes was the fastest classifier. Lastly, for multiclass classification (i.e., levels of context memory confidence and context feature perception), generalizing the binary classification using the binary decision tree performed better than the voting or one versus rest method. These methods were shown to outperform alternative approaches for three orthogonal datasets (i.e., EEG working memory, EEG motor imagery, and MEG working memory), supporting their generalizability. Our results provide an optimized methodological process for classifying single-trial neural data and provide important insight and recommendations for a cognitive neuroscientist's ability to make informed choices at all stages of the classification process for predicting memory and other cognitive states."
34945880,"Neurofeedback training (NFT) has shown promising results in recent years as a tool to address the effects of age-related cognitive decline in the elderly. Since previous studies have linked reduced complexity of electroencephalography (EEG) signal to the process of cognitive decline, we propose the use of non-linear methods to characterise changes in EEG complexity induced by NFT. In this study, we analyse the pre- and post-training EEG from 11 elderly subjects who performed an NFT based on motor imagery (MI-NFT). Spectral changes were studied using relative power (RP) from classical frequency bands (delta, theta, alpha, and beta), whilst multiscale entropy (MSE) was applied to assess EEG-induced complexity changes. Furthermore, we analysed the subject's scores from Luria tests performed before and after MI-NFT. We found that MI-NFT induced a power shift towards rapid frequencies, as well as an increase of EEG complexity in all channels, except for C3. These improvements were most evident in frontal channels. Moreover, results from cognitive tests showed significant enhancement in intellectual and memory functions. Therefore, our findings suggest the usefulness of MI-NFT to improve cognitive functions in the elderly and encourage future studies to use MSE as a metric to characterise EEG changes induced by MI-NFT."
34932480,"Limb motion decoding is an important part of brain-computer interface (BCI) research. Among the limb motion, sign language not only contains rich semantic information and abundant maneuverable actions but also provides different executable commands. However, many researchers focus on decoding the gross motor skills, such as the decoding of ordinary motor imagery or simple upper limb movements. Here we explored the neural features and decoding of Chinese sign language from electroencephalograph (EEG) signal with motor imagery and motor execution. Sign language not only contains rich semantic information, but also has abundant maneuverable actions, and provides us with more different executable commands. In this paper, twenty subjects were instructed to perform movement execution and movement imagery based on Chinese sign language. Seven classifiers are employed to classify the selected features of sign language EEG. L1 regularization is used to learn and select features that contain more information from the mean, power spectral density, sample entropy, and brain network connectivity. The best average classification accuracy of the classifier is 89.90% (imagery sign language is 83.40%). These results have shown the feasibility of decoding between different sign languages. The source location reveals that the neural circuits involved in sign language are related to the visual contact area and the pre-movement area. Experimental evaluation shows that the proposed decoding strategy based on sign language can obtain outstanding classification results, which provides a certain reference value for the subsequent research of limb decoding based on sign language."
34932469,"Advances in the motor imagery (MI)-based brain-computer interfaces (BCIs) allow control of several applications by decoding neurophysiological phenomena, which are usually recorded by electroencephalography (EEG) using a non-invasive technique. Despite significant advances in MI-based BCI, EEG rhythms are specific to a subject and various changes over time. These issues point to significant challenges to enhance the classification performance, especially in a subject-independent manner. To overcome these challenges, we propose MIN2Net, a novel end-to-end multi-task learning to tackle this task. We integrate deep metric learning into a multi-task autoencoder to learn a compact and discriminative latent representation from EEG and perform classification simultaneously. This approach reduces the complexity in pre-processing, results in significant performance improvement on EEG classification. Experimental results in a subject-independent manner show that MIN2Net outperforms the state-of-the-art techniques, achieving an F1-score improvement of 6.72 %, and 2.23 % on the SMR-BCI, and OpenBMI datasets, respectively. We demonstrate that MIN2Net improves discriminative information in the latent representation. This study indicates the possibility and practicality of using this model to develop MI-based BCI applications for new users without calibration."
34924942,"Motor imagery (MI) is an endogenous mental process and is commonly used as an electroencephalogram (EEG)-based brain-computer interface (BCI) strategy. Previous studies of P300 and MI-based (without online feedback) BCI have shown that mental states like fatigue can negatively affect participants' EEG signatures. However, exogenous stimuli cause visual fatigue, which might have a different mechanism than endogenous tasks do. Furthermore, subjects could adjust themselves if online feedback is provided. In this sense, it is still unclear how fatigue affects online MI-based BCI performance. With this question, 12 healthy subjects are recruited to investigate this issue, and an MI-based online BCI experiment is performed for four sessions on different days. The first session is for training, and the other three sessions differ in rest condition and duration-no rest, 16-min eyes-open rest, and 16-min eyes-closed rest-arranged in a pseudo-random order. Multidimensional fatigue inventory (MFI) and short stress state questionnaire (SSSQ) reveal that general fatigue, mental fatigue, and distress have increased, while engagement has decreased significantly within certain sessions. However, the BCI performances, including percent valid correct (PVC) and information transfer rate (ITR), show no significant change across 400 trials. The results suggest that although the repetitive MI task has affected subjects' mental states, their BCI performances and feature separability within a session are not affected by the task significantly. Further electrophysiological analysis reveals that the alpha-band power in the sensorimotor area has an increasing tendency, while event-related desynchronization (ERD) modulation level has a decreasing trend. During the rest time, no physiological difference has been found in the eyes-open rest condition; on the contrary, the alpha-band power increase and subsequent decrease appear in the eyes-closed rest condition. In summary, this experiment shows evidence that mental states can change dramatically in the intensive MI-BCI practice, but BCI performances could be maintained."
34920443,"<i>Objective.</i>Brain-computer interface (BCI) aims to establish communication paths between the brain processes and external devices. Different methods have been used to extract human intentions from electroencephalography (EEG) recordings. Those based on motor imagery (MI) seem to have a great potential for future applications. These approaches rely on the extraction of EEG distinctive patterns during imagined movements. Techniques able to extract patterns from raw signals represent an important target for BCI as they do not need labor-intensive data pre-processing.<i>Approach.</i>We propose a new approach based on a 10-layer one-dimensional convolution neural network (1D-CNN) to classify five brain states (four MI classes plus a 'baseline' class) using a data augmentation algorithm and a limited number of EEG channels. In addition, we present a transfer learning method used to extract critical features from the EEG group dataset and then to customize the model to the single individual by training its late layers with only 12-min individual-related data.<i>Main results.</i>The model tested with the 'EEG Motor Movement/Imagery Dataset' outperforms the current state-of-the-art models by achieving a99.38%accuracy at the group level. In addition, the transfer learning approach we present achieves an average accuracy of99.46%.<i>Significance.</i>The proposed methods could foster the development of future BCI applications relying on few-channel portable recording devices and individual-based training."
34906019,"Motor imagery (MI), defined as the ability to mentally represent an action without actual movement, has been used to improve motor function in athletes and, more recently, in neurological disorders such as Parkinson's disease (PD). Several studies have investigated the neural correlates of motor imagery, which change also depending on the action imagined. This review focuses on locomotion, which is a crucial activity in everyday life and is often impaired by neurological conditions. After a general discussion on the neural correlates of motor imagery and locomotion, we review the evidence highlighting the abnormalities in gait control and gait imagery in PD patients. Next, new perspectives and techniques for PD patients' rehabilitation are discussed, namely Brain Computer Interfaces (BCIs), neurofeedback, and virtual reality (VR). Despite the few studies, the literature review supports the potential beneficial effects of motor imagery interventions in PD focused on locomotion. The development of new technologies could empower the administration of training based on motor imagery locomotor tasks, and their application could lead to new rehabilitation protocols aimed at improving walking ability in patients with PD."
34900346,"A brain-computer interface (BCI) based on kinesthetic motor imagery has a potential of becoming a groundbreaking technology in a clinical setting. However, few studies focus on a visual-motor imagery (VMI) paradigm driving BCI. The VMI-BCI feature extraction methods are yet to be explored in depth. In this study, a novel VMI-BCI paradigm is proposed to execute four VMI tasks: imagining a car moving forward, reversing, turning left, and turning right. These mental strategies can naturally control a car or robot to move forward, backward, left, and right. Electroencephalogram (EEG) data from 25 subjects were collected. After the raw EEG signal baseline was corrected, the alpha band was extracted using bandpass filtering. The artifacts were removed by independent component analysis. Then, the EEG average instantaneous energy induced by VMI (VMI-EEG) was calculated using the Hilbert-Huang transform (HHT). The autoregressive model was extracted to construct a 12-dimensional feature vector to a support vector machine suitable for small sample classification. This was classified into two-class tasks: visual imagination of driving the car forward versus reversing, driving forward versus turning left, driving forward versus turning right, reversing versus turning left, reversing versus turning right, and turning left versus turning right. The results showed that the average classification accuracy of these two-class tasks was 62.68 ± 5.08%, and the highest classification accuracy was 73.66 ± 6.80%. The study showed that EEG features of O1 and O2 electrodes in the occipital region extracted by HHT were separable for these VMI tasks."
